,Date,Open,High,Low,Close,Adj Close,Volume
375,2011-12-15,24.379998999999998,25.280001000000002,23.879998999999998,25.110001,25.110001,0
376,2011-12-16,24.16,25.02,23.51,24.290001,24.290001,0
377,2011-12-19,25.139999,25.379998999999998,24.379998999999998,24.92,24.92,0
378,2011-12-20,23.559998999999998,23.58,22.540001,23.219998999999998,23.219998999999998,0
379,2011-12-21,22.52,23.940001000000002,21.120001000000002,21.43,21.43,0
380,2011-12-22,21.08,21.33,20.34,21.16,21.16,0
381,2011-12-23,21.1,21.209999,20.719998999999998,20.73,20.73,0
382,2011-12-27,22.58,22.66,21.68,21.91,21.91,0
383,2011-12-28,22.120001000000002,23.559998999999998,22.110001,23.52,23.52,0
384,2011-12-29,23.52,23.52,22.65,22.65,22.65,0
385,2011-12-30,22.860001,23.459999,22.65,23.4,23.4,0
386,2012-01-03,22.950001,23.1,22.540001,22.969998999999998,22.969998999999998,0
387,2012-01-04,23.440001000000002,23.73,22.219998999999998,22.219998999999998,22.219998999999998,0
388,2012-01-05,22.75,23.09,21.34,21.48,21.48,0
389,2012-01-06,21.24,21.719998999999998,20.58,20.629998999999998,20.629998999999998,0
390,2012-01-09,21.67,21.780001000000002,21.0,21.07,21.07,0
391,2012-01-10,20.139999,20.690001000000002,20.049999,20.690001000000002,20.690001000000002,0
392,2012-01-11,21.18,21.219998999999998,20.98,21.049999,21.049999,0
393,2012-01-12,21.01,22.030001000000002,20.459999,20.469998999999998,20.469998999999998,0
394,2012-01-13,21.41,22.43,20.91,20.91,20.91,0
395,2012-01-17,20.9,22.25,20.690001000000002,22.200001,22.200001,0
396,2012-01-18,23.200001,23.440001000000002,20.780001000000002,20.889999,20.889999,0
397,2012-01-19,20.49,20.870001000000002,19.450001,19.870001000000002,19.870001000000002,0
398,2012-01-20,19.91,19.940001000000002,18.16,18.280001000000002,18.280001000000002,0
399,2012-01-23,19.219998999999998,19.309998999999998,18.549999,18.67,18.67,0
400,2012-01-24,19.76,20.0,18.629998999999998,18.91,18.91,0
401,2012-01-25,19.35,19.549999,17.15,18.309998999999998,18.309998999999998,0
402,2012-01-26,17.959999,19.17,16.799999,18.57,18.57,0
403,2012-01-27,19.16,19.16,18.26,18.530001000000002,18.530001000000002,0
404,2012-01-30,20.33,20.33,19.379998999999998,19.4,19.4,0
405,2012-01-31,19.07,19.84,18.129998999999998,19.440001000000002,19.440001000000002,0
406,2012-02-01,18.68,18.82,17.99,18.549999,18.549999,0
407,2012-02-02,18.379998999999998,18.5,17.98,17.98,17.98,0
408,2012-02-03,16.84,17.32,16.1,17.1,17.1,0
409,2012-02-06,17.98,18.02,16.110001,17.76,17.76,0
410,2012-02-07,17.93,18.1,17.5,17.65,17.65,0
411,2012-02-08,17.790001,18.459999,17.530001000000002,18.16,18.16,0
412,2012-02-09,18.120001000000002,18.719998999999998,18.07,18.629998999999998,18.629998999999998,0
413,2012-02-10,20.1,21.98,19.02,20.790001,20.790001,0
414,2012-02-13,19.639999,19.68,17.92,19.040001,19.040001,0
415,2012-02-14,19.450001,20.76,18.950001,19.540001,19.540001,0
416,2012-02-15,19.74,21.77,19.440001000000002,21.139999,21.139999,0
417,2012-02-16,21.59,21.76,19.219998999999998,19.219998999999998,19.219998999999998,0
418,2012-02-17,18.73,18.790001,17.540001,17.780001000000002,17.780001000000002,0
419,2012-02-21,18.41,18.940001000000002,17.65,18.190001000000002,18.190001000000002,0
420,2012-02-22,18.85,18.940001000000002,17.74,18.190001000000002,18.190001000000002,0
421,2012-02-23,18.73,18.969998999999998,16.639999,16.799999,16.799999,0
422,2012-02-24,16.68,17.620001000000002,16.42,17.309998999999998,17.309998999999998,0
423,2012-02-27,19.1,19.25,17.58,18.190001000000002,18.190001000000002,0
424,2012-02-28,18.67,18.67,17.879998999999998,17.959999,17.959999,0
425,2012-02-29,17.799999,18.75,17.530001000000002,18.43,18.43,0
426,2012-03-01,18.02,18.030001000000002,17.26,17.26,17.26,0
427,2012-03-02,17.65,17.65,17.139999,17.290001,17.290001,0
428,2012-03-05,18.27,18.9,18.02,18.049999,18.049999,0
429,2012-03-06,20.57,21.24,20.299999,20.870001000000002,20.870001000000002,0
430,2012-03-07,20.43,20.440001000000002,19.07,19.07,19.07,0
431,2012-03-08,18.08,18.459999,17.76,17.950001,17.950001,0
432,2012-03-09,17.16,17.540001,16.629998999999998,17.110001,17.110001,0
433,2012-03-12,15.79,16.67,15.23,15.64,15.64,0
434,2012-03-13,14.0,16.08,13.99,14.8,14.8,0
435,2012-03-14,14.42,16.190001000000002,14.39,15.31,15.31,0
436,2012-03-15,15.32,16.059998999999998,14.58,15.42,15.42,0
437,2012-03-16,14.43,15.24,13.66,14.47,14.47,0
438,2012-03-19,15.42,15.43,14.54,15.04,15.04,0
439,2012-03-20,15.82,15.95,15.11,15.58,15.58,0
440,2012-03-21,14.72,15.31,14.19,15.13,15.13,0
441,2012-03-22,16.040001,16.58,15.56,15.57,15.57,0
442,2012-03-23,15.65,16.389999,14.69,14.82,14.82,0
443,2012-03-26,14.51,15.03,14.26,14.26,14.26,0
444,2012-03-27,14.52,15.59,14.14,15.59,15.59,0
445,2012-03-28,15.58,17.27,15.4,15.47,15.47,0
446,2012-03-29,16.84,17.200001,15.39,15.48,15.48,0
447,2012-03-30,14.88,15.98,14.67,15.5,15.5,0
448,2012-04-02,16.35,16.58,15.02,15.64,15.64,0
449,2012-04-03,15.61,16.65,15.56,15.66,15.66,0
450,2012-04-04,17.07,17.74,16.309998999999998,16.440001000000002,16.440001000000002,0
451,2012-04-05,17.02,17.129998999999998,16.290001,16.700001,16.700001,0
452,2012-04-09,18.940001000000002,18.940001000000002,17.93,18.809998999999998,18.809998999999998,0
453,2012-04-10,19.1,21.059998999999998,18.620001000000002,20.389999,20.389999,0
454,2012-04-11,19.219998999999998,20.120001000000002,18.73,20.02,20.02,0
455,2012-04-12,19.629998999999998,19.74,17.200001,17.200001,17.200001,0
456,2012-04-13,17.950001,19.620001000000002,17.85,19.549999,19.549999,0
457,2012-04-16,18.870001000000002,20.42,18.6,19.549999,19.549999,0
458,2012-04-17,18.66,18.66,17.58,18.459999,18.459999,0
459,2012-04-18,19.02,19.17,17.700001,18.639999,18.639999,0
460,2012-04-19,18.51,19.690001000000002,17.690001000000002,18.360001,18.360001,0
461,2012-04-20,17.92,18.049999,16.969998999999998,17.440001000000002,17.440001000000002,0
462,2012-04-23,20.219998999999998,20.27,18.950001,18.969998999999998,18.969998999999998,0
463,2012-04-24,19.219998999999998,19.219998999999998,18.09,18.1,18.1,0
464,2012-04-25,17.049999,17.379998999999998,16.82,16.82,16.82,0
465,2012-04-26,16.969998999999998,17.040001,15.75,16.24,16.24,0
466,2012-04-27,15.83,16.469998999999998,15.83,16.32,16.32,0
467,2012-04-30,17.040001,17.41,16.92,17.15,17.15,0
468,2012-05-01,17.27,17.49,16.01,16.6,16.6,0
469,2012-05-02,17.25,17.629998999999998,16.780001000000002,16.879998999999998,16.879998999999998,0
470,2012-05-03,16.9,17.92,16.73,17.559998999999998,17.559998999999998,0
471,2012-05-04,18.030001000000002,19.280001000000002,17.809998999999998,19.16,19.16,0
472,2012-05-07,19.799999,19.870001000000002,18.41,18.940001000000002,18.940001000000002,0
473,2012-05-08,19.440001000000002,20.91,17.950001,19.049999,19.049999,0
474,2012-05-09,20.65,21.59,19.379998999999998,20.08,20.08,0
475,2012-05-10,19.25,19.879998999999998,18.77,18.83,18.83,0
476,2012-05-11,19.93,19.940001000000002,18.620001000000002,19.889999,19.889999,0
477,2012-05-14,21.469998999999998,21.870001000000002,20.940001000000002,21.870001000000002,21.870001000000002,0
478,2012-05-15,21.43,22.700001,20.76,21.969998999999998,21.969998999999998,0
479,2012-05-16,21.540001,22.690001000000002,20.83,22.27,22.27,0
480,2012-05-17,21.99,24.51,21.870001000000002,24.49,24.49,0
481,2012-05-18,23.27,25.139999,23.07,25.1,25.1,0
482,2012-05-21,24.879998999999998,24.879998999999998,22.01,22.01,22.01,0
483,2012-05-22,21.76,23.190001000000002,19.98,22.48,22.48,0
484,2012-05-23,23.32,24.620001000000002,21.99,22.33,22.33,0
485,2012-05-24,22.0,23.219998999999998,21.48,21.540001,21.540001,0
486,2012-05-25,22.049999,22.290001,21.299999,21.76,21.76,0
487,2012-05-29,21.700001,22.469998999999998,20.99,21.030001000000002,21.030001000000002,0
488,2012-05-30,22.68,24.139999,22.66,24.139999,24.139999,0
489,2012-05-31,23.83,25.459999,22.780001000000002,24.059998999999998,24.059998999999998,0
490,2012-06-01,25.870001000000002,26.709999,23.940001000000002,26.66,26.66,0
491,2012-06-04,26.35,27.73,25.719998999999998,26.120001000000002,26.120001000000002,0
492,2012-06-05,25.9,25.9,24.5,24.68,24.68,0
493,2012-06-06,23.76,23.889999,21.799999,22.16,22.16,0
494,2012-06-07,21.0,22.48,20.74,21.719998999999998,21.719998999999998,0
495,2012-06-08,22.540001,23.1,20.290001,21.23,21.23,0
496,2012-06-11,19.870001000000002,23.559998999999998,19.629998999999998,23.559998999999998,23.559998999999998,0
497,2012-06-12,23.15,23.9,22.09,22.09,22.09,0
498,2012-06-13,22.93,24.93,22.66,24.27,24.27,0
499,2012-06-14,24.190001000000002,24.809998999999998,21.549999,21.68,21.68,0
500,2012-06-15,22.469998999999998,23.09,20.610001,21.110001,21.110001,0
501,2012-06-18,21.76,21.98,18.24,18.32,18.32,0
502,2012-06-19,17.66,18.620001000000002,17.360001,18.379998999999998,18.379998999999998,0
503,2012-06-20,17.959999,20.049999,17.09,17.24,17.24,0
504,2012-06-21,16.889999,20.48,16.77,20.08,20.08,0
505,2012-06-22,18.65,19.370001000000002,17.9,18.110001,18.110001,0
506,2012-06-25,20.469998999999998,21.360001,19.889999,20.379998999999998,20.379998999999998,0
507,2012-06-26,20.01,20.57,19.42,19.719998999999998,19.719998999999998,0
508,2012-06-27,19.549999,20.120001000000002,19.379998999999998,19.450001,19.450001,0
509,2012-06-28,20.33,21.190001000000002,19.6,19.709999,19.709999,0
510,2012-06-29,17.52,19.709999,16.870001000000002,17.08,17.08,0
511,2012-07-02,17.620001000000002,18.190001000000002,16.66,16.799999,16.799999,0
512,2012-07-03,16.67,16.92,16.27,16.66,16.66,0
513,2012-07-05,17.610001,18.219998999999998,17.18,17.5,17.5,0
514,2012-07-06,18.200001,18.25,16.950001,17.1,17.1,0
515,2012-07-09,18.17,18.32,17.73,17.98,17.98,0
516,2012-07-10,17.51,19.190001000000002,17.290001,18.719998999999998,18.719998999999998,0
517,2012-07-11,17.98,19.17,17.84,17.950001,17.950001,0
518,2012-07-12,18.82,19.51,17.75,18.33,18.33,0
519,2012-07-13,17.780001000000002,17.82,16.360001,16.74,16.74,0
520,2012-07-16,17.309998999999998,17.32,16.459999,17.110001,17.110001,0
521,2012-07-17,16.719998999999998,17.459999,16.09,16.48,16.48,0
522,2012-07-18,16.809998999999998,16.809998999999998,15.69,16.16,16.16,0
523,2012-07-19,16.059998999999998,16.700001,15.45,15.45,15.45,0
524,2012-07-20,16.65,17.049999,15.97,16.27,16.27,0
525,2012-07-23,20.41,20.49,18.34,18.620001000000002,18.620001000000002,0
526,2012-07-24,18.379998999999998,21.0,18.370001000000002,20.469998999999998,20.469998999999998,0
527,2012-07-25,19.790001,20.67,18.99,19.34,19.34,0
528,2012-07-26,17.68,18.469998999999998,17.07,17.530001000000002,17.530001000000002,0
529,2012-07-27,17.110001,17.299999,16.52,16.700001,16.700001,0
530,2012-07-30,17.549999,18.08,17.23,18.030001000000002,18.030001000000002,0
531,2012-07-31,18.4,19.09,18.26,18.93,18.93,0
532,2012-08-01,18.799999,19.18,18.200001,18.959999,18.959999,0
533,2012-08-02,19.049999,19.25,17.559998999999998,17.57,17.57,0
534,2012-08-03,16.049999,16.450001,15.64,15.64,15.64,0
535,2012-08-06,15.85,16.27,15.82,15.95,15.95,0
536,2012-08-07,15.55,16.030001000000002,15.48,15.99,15.99,0
537,2012-08-08,16.459999,16.469998999999998,15.27,15.32,15.32,0
538,2012-08-09,15.39,15.67,15.28,15.28,15.28,0
539,2012-08-10,15.34,15.5,14.73,14.74,14.74,0
540,2012-08-13,14.09,14.67,13.67,13.7,13.7,0
541,2012-08-14,13.91,15.06,13.91,14.85,14.85,0
542,2012-08-15,14.82,14.98,14.36,14.63,14.63,0
543,2012-08-16,14.88,15.15,14.28,14.29,14.29,0
544,2012-08-17,14.23,14.3,13.3,13.45,13.45,0
545,2012-08-20,14.11,14.78,13.38,14.02,14.02,0
546,2012-08-21,14.1,15.44,13.46,15.02,15.02,0
547,2012-08-22,15.32,15.52,14.75,15.11,15.11,0
548,2012-08-23,15.0,16.450001,15.0,15.96,15.96,0
549,2012-08-24,15.99,16.0,15.18,15.18,15.18,0
550,2012-08-27,16.15,16.379998999999998,15.75,16.35,16.35,0
551,2012-08-28,16.32,16.92,16.01,16.49,16.49,0
552,2012-08-29,16.610001,17.059998999999998,16.5,17.059998999999998,17.059998999999998,0
553,2012-08-30,17.48,18.049999,17.440001000000002,17.83,17.83,0
554,2012-08-31,17.25,18.040001,16.559998999999998,17.469998999999998,17.469998999999998,0
555,2012-09-04,18.65,18.959999,17.85,17.98,17.98,0
556,2012-09-05,17.379998999999998,17.84,16.99,17.74,17.74,0
557,2012-09-06,17.299999,17.299999,15.6,15.6,15.6,0
558,2012-09-07,15.6,15.6,14.33,14.38,14.38,0
559,2012-09-10,14.27,16.280001000000002,13.97,16.280001000000002,16.280001000000002,0
560,2012-09-11,16.110001,16.41,15.46,16.41,16.41,0
561,2012-09-12,15.59,16.309998999999998,15.43,15.8,15.8,0
562,2012-09-13,15.6,16.540001,13.91,14.05,14.05,0
563,2012-09-14,13.82,14.71,13.51,14.51,14.51,0
564,2012-09-17,14.67,14.92,14.38,14.59,14.59,0
565,2012-09-18,14.51,14.88,13.97,14.18,14.18,0
566,2012-09-19,13.95,14.08,13.61,13.88,13.88,0
567,2012-09-20,14.63,14.67,14.07,14.07,14.07,0
568,2012-09-21,13.94,14.18,13.69,13.98,13.98,0
569,2012-09-24,15.06,15.06,13.87,14.15,14.15,0
570,2012-09-25,14.19,15.72,14.03,15.43,15.43,0
571,2012-09-26,15.83,17.08,15.83,16.809998999999998,16.809998999999998,0
572,2012-09-27,16.379998999999998,16.5,14.83,14.84,14.84,0
573,2012-09-28,15.23,15.77,14.95,15.73,15.73,0
574,2012-10-01,16.030001000000002,16.530001000000002,15.13,16.32,16.32,0
575,2012-10-02,15.85,16.5,15.7,15.71,15.71,0
576,2012-10-03,15.63,16.02,15.13,15.43,15.43,0
577,2012-10-04,15.23,15.33,14.53,14.55,14.55,0
578,2012-10-05,13.68,14.78,13.67,14.33,14.33,0
579,2012-10-08,15.19,15.46,15.04,15.11,15.11,0
580,2012-10-09,15.28,16.4,15.18,16.370001000000002,16.370001000000002,0
581,2012-10-10,16.52,16.790001,16.129998999999998,16.290001,16.290001,0
582,2012-10-11,15.33,15.8,15.31,15.59,15.59,0
583,2012-10-12,15.41,16.18,14.96,16.139999,16.139999,0
584,2012-10-15,16.049999,16.209999,15.23,15.27,15.27,0
585,2012-10-16,14.84,15.23,14.5,15.22,15.22,0
586,2012-10-17,15.43,15.63,14.9,15.07,15.07,0
587,2012-10-18,15.25,15.5,14.68,15.03,15.03,0
588,2012-10-19,14.91,17.6,14.9,17.059998999999998,17.059998999999998,0
589,2012-10-22,17.440001000000002,17.98,16.620001000000002,16.620001000000002,16.620001000000002,0
590,2012-10-23,18.23,19.65,18.17,18.83,18.83,0
591,2012-10-24,18.219998999999998,18.67,17.93,18.33,18.33,0
592,2012-10-25,17.559998999999998,18.639999,17.299999,18.120001000000002,18.120001000000002,0
593,2012-10-26,18.030001000000002,18.639999,17.52,17.809998999999998,17.809998999999998,0
594,2012-10-31,17.68,18.84,17.559998999999998,18.6,18.6,0
595,2012-11-01,17.77,17.790001,16.450001,16.690001000000002,16.690001000000002,0
596,2012-11-02,16.059998999999998,17.6,16.049999,17.59,17.59,0
597,2012-11-05,18.33,18.700001,18.129998999999998,18.42,18.42,0
598,2012-11-06,18.16,18.17,17.190001000000002,17.58,17.58,0
599,2012-11-07,17.719998999999998,19.4,17.620001000000002,19.08,19.08,0
600,2012-11-08,18.690001000000002,18.690001000000002,17.959999,18.49,18.49,0
601,2012-11-09,18.799999,18.809998999999998,17.67,18.610001,18.610001,0
602,2012-11-12,18.15,18.15,16.450001,16.68,16.68,0
603,2012-11-13,17.360001,17.379998999999998,16.120001000000002,16.65,16.65,0
604,2012-11-14,16.32,18.049999,15.93,17.92,17.92,0
605,2012-11-15,17.74,18.639999,17.620001000000002,17.99,17.99,0
606,2012-11-16,17.65,18.5,16.41,16.41,16.41,0
607,2012-11-19,15.88,15.98,15.1,15.24,15.24,0
608,2012-11-20,15.11,15.65,15.06,15.08,15.08,0
609,2012-11-21,14.96,15.43,14.77,15.31,15.31,0
610,2012-11-23,15.0,15.26,15.0,15.14,15.14,0
611,2012-11-26,15.63,15.84,15.47,15.5,15.5,0
612,2012-11-27,15.3,15.93,15.01,15.92,15.92,0
613,2012-11-28,16.43,16.98,15.47,15.51,15.51,0
614,2012-11-29,15.21,15.51,15.02,15.06,15.06,0
615,2012-11-30,15.26,16.17,14.89,15.87,15.87,0
616,2012-12-03,15.81,16.690001000000002,15.76,16.639999,16.639999,0
617,2012-12-04,16.66,17.370001000000002,16.379998999999998,17.120001000000002,17.120001000000002,0
618,2012-12-05,16.950001,17.530001000000002,16.27,16.459999,16.459999,0
619,2012-12-06,16.59,16.85,16.309998999999998,16.58,16.58,0
620,2012-12-07,16.120001000000002,16.65,15.73,15.9,15.9,0
621,2012-12-10,16.469998999999998,16.469998999999998,15.96,16.049999,16.049999,0
622,2012-12-11,15.94,16.01,15.42,15.57,15.57,0
623,2012-12-12,15.6,16.09,15.41,15.95,15.95,0
624,2012-12-13,15.87,16.67,15.71,16.559998999999998,16.559998999999998,0
625,2012-12-14,16.68,17.15,16.610001,17.0,17.0,0
626,2012-12-17,17.200001,17.200001,16.209999,16.34,16.34,0
627,2012-12-18,16.389999,16.43,15.46,15.57,15.57,0
628,2012-12-19,16.049999,17.459999,16.040001,17.360001,17.360001,0
629,2012-12-20,17.26,17.959999,17.110001,17.67,17.67,0
630,2012-12-21,19.85,19.93,17.76,17.84,17.84,0
631,2012-12-24,18.459999,18.66,17.84,17.84,17.84,0
632,2012-12-26,18.709999,19.629998999999998,18.610001,19.48,19.48,0
633,2012-12-27,19.389999,20.9,19.110001,19.469998999999998,19.469998999999998,0
634,2012-12-28,20.32,23.23,19.940001000000002,22.719998999999998,22.719998999999998,0
635,2012-12-31,22.139999,22.719998999999998,17.879998999999998,18.02,18.02,0
636,2013-01-02,15.24,15.93,14.6,14.68,14.68,0
637,2013-01-03,14.77,14.92,14.24,14.56,14.56,0
638,2013-01-04,14.23,14.31,13.64,13.83,13.83,0
639,2013-01-07,14.53,14.53,13.71,13.79,13.79,0
640,2013-01-08,13.88,14.29,13.62,13.62,13.62,0
641,2013-01-09,13.32,13.93,13.22,13.81,13.81,0
642,2013-01-10,13.33,13.88,13.33,13.49,13.49,0
643,2013-01-11,13.55,13.79,13.22,13.36,13.36,0
644,2013-01-14,13.66,13.85,13.41,13.52,13.52,0
645,2013-01-15,13.97,13.99,13.33,13.55,13.55,0
646,2013-01-16,13.7,13.76,13.2,13.42,13.42,0
647,2013-01-17,13.45,13.7,13.16,13.57,13.57,0
648,2013-01-18,13.52,13.53,12.29,12.46,12.46,0
649,2013-01-22,13.28,13.32,12.43,12.43,12.43,0
650,2013-01-23,12.67,12.67,12.3,12.46,12.46,0
651,2013-01-24,12.73,13.5,12.4,12.69,12.69,0
652,2013-01-25,12.63,12.99,12.5,12.89,12.89,0
653,2013-01-28,13.29,13.91,13.29,13.57,13.57,0
654,2013-01-29,13.87,13.88,13.04,13.31,13.31,0
655,2013-01-30,13.64,14.33,13.6,14.32,14.32,0
656,2013-01-31,14.43,14.43,14.04,14.28,14.28,0
657,2013-02-01,13.37,13.38,12.72,12.9,12.9,0
658,2013-02-04,14.0,14.75,13.8,14.67,14.67,0
659,2013-02-05,14.21,14.21,13.39,13.72,13.72,0
660,2013-02-06,14.06,14.08,13.34,13.41,13.41,0
661,2013-02-07,13.47,14.41,13.43,13.5,13.5,0
662,2013-02-08,13.2,13.2,12.89,13.02,13.02,0
663,2013-02-11,13.37,13.42,12.91,12.94,12.94,0
664,2013-02-12,12.82,13.13,12.63,12.64,12.64,0
665,2013-02-13,12.88,13.19,12.67,12.98,12.98,0
666,2013-02-14,13.3,13.32,12.64,12.66,12.66,0
667,2013-02-15,12.47,12.89,12.24,12.46,12.46,0
668,2013-02-19,12.81,12.85,12.08,12.31,12.31,0
669,2013-02-20,12.32,14.68,12.32,14.68,14.68,0
670,2013-02-21,14.68,16.209999,14.67,15.22,15.22,0
671,2013-02-22,14.6,15.02,14.16,14.17,14.17,0
672,2013-02-25,13.69,19.280001000000002,13.57,18.99,18.99,0
673,2013-02-26,17.5,18.23,16.75,16.870001000000002,16.870001000000002,0
674,2013-02-27,16.57,16.6,14.42,14.73,14.73,0
675,2013-02-28,15.0,15.6,14.16,15.51,15.51,0
676,2013-03-01,16.1,16.82,15.14,15.36,15.36,0
677,2013-03-04,16.16,16.16,14.01,14.01,14.01,0
678,2013-03-05,13.44,13.66,13.24,13.48,13.48,0
679,2013-03-06,13.18,13.77,13.17,13.53,13.53,0
680,2013-03-07,13.45,13.56,13.03,13.06,13.06,0
681,2013-03-08,12.67,13.3,12.49,12.59,12.59,0
682,2013-03-11,12.31,12.34,11.5,11.56,11.56,0
683,2013-03-12,11.79,12.93,11.74,12.27,12.27,0
684,2013-03-13,12.18,12.55,11.79,11.83,11.83,0
685,2013-03-14,11.7,11.75,11.05,11.3,11.3,0
686,2013-03-15,11.52,11.99,11.21,11.3,11.3,0
687,2013-03-18,13.47,13.64,12.57,13.36,13.36,0
688,2013-03-19,13.03,15.4,12.92,14.39,14.39,0
689,2013-03-20,13.18,13.18,12.3,12.67,12.67,0
690,2013-03-21,13.07,14.21,12.62,13.99,13.99,0
691,2013-03-22,13.34,13.85,13.19,13.57,13.57,0
692,2013-03-25,12.85,14.61,12.39,13.74,13.74,0
693,2013-03-26,12.95,13.21,12.69,12.77,12.77,0
694,2013-03-27,13.72,13.97,12.97,13.15,13.15,0
695,2013-03-28,12.91,13.07,12.54,12.7,12.7,0
696,2013-04-01,13.46,14.05,13.26,13.58,13.58,0
697,2013-04-02,13.11,13.18,12.76,12.78,12.78,0
698,2013-04-03,12.65,14.66,12.62,14.21,14.21,0
699,2013-04-04,14.1,14.79,13.89,13.89,13.89,0
700,2013-04-05,15.64,15.65,13.86,13.92,13.92,0
701,2013-04-08,14.04,14.5,13.19,13.19,13.19,0
702,2013-04-09,13.11,13.68,12.75,12.84,12.84,0
703,2013-04-10,12.66,12.88,12.32,12.36,12.36,0
704,2013-04-11,12.55,12.62,12.15,12.24,12.24,0
705,2013-04-12,12.61,13.12,11.99,12.06,12.06,0
706,2013-04-15,13.12,17.27,12.66,17.27,17.27,0
707,2013-04-16,14.72,14.87,13.91,13.96,13.96,0
708,2013-04-17,15.35,17.9,14.98,16.51,16.51,0
709,2013-04-18,16.34,18.200001,16.32,17.559998999999998,17.559998999999998,0
710,2013-04-19,16.67,16.98,14.87,14.97,14.97,0
711,2013-04-22,15.08,16.0,14.04,14.39,14.39,0
712,2013-04-23,13.81,14.87,13.46,13.48,13.48,0
713,2013-04-24,13.57,13.75,13.36,13.61,13.61,0
714,2013-04-25,13.61,13.87,13.13,13.62,13.62,0
715,2013-04-26,13.94,14.18,13.49,13.61,13.61,0
716,2013-04-29,13.72,13.94,13.36,13.71,13.71,0
717,2013-04-30,13.71,14.28,13.51,13.52,13.52,0
718,2013-05-01,13.88,14.67,13.87,14.49,14.49,0
719,2013-05-02,14.48,14.48,13.58,13.59,13.59,0
720,2013-05-03,12.92,13.15,12.77,12.85,12.85,0
721,2013-05-06,13.06,13.19,12.66,12.66,12.66,0
722,2013-05-07,12.63,12.96,12.49,12.83,12.83,0
723,2013-05-08,12.87,13.04,12.62,12.66,12.66,0
724,2013-05-09,12.91,13.53,12.78,13.13,13.13,0
725,2013-05-10,13.08,13.45,12.54,12.59,12.59,0
726,2013-05-13,12.57,12.87,12.49,12.55,12.55,0
727,2013-05-14,12.61,13.21,12.54,12.77,12.77,0
728,2013-05-15,12.98,13.43,12.78,12.81,12.81,0
729,2013-05-16,13.07,13.46,12.79,13.07,13.07,0
730,2013-05-17,12.73,12.94,12.26,12.45,12.45,0
731,2013-05-20,13.28,13.28,12.84,13.02,13.02,0
732,2013-05-21,13.08,13.44,12.89,13.37,13.37,0
733,2013-05-22,13.45,14.45,13.05,13.82,13.82,0
734,2013-05-23,14.94,15.11,13.87,14.07,14.07,0
735,2013-05-24,14.59,14.79,13.99,13.99,13.99,0
736,2013-05-28,13.67,14.56,13.56,14.48,14.48,0
737,2013-05-29,15.3,15.65,14.59,14.83,14.83,0
738,2013-05-30,14.9,14.98,14.27,14.53,14.53,0
739,2013-05-31,15.02,16.35,14.36,16.299999,16.299999,0
740,2013-06-03,16.4,17.58,16.15,16.280001000000002,16.280001000000002,0
741,2013-06-04,16.16,17.25,15.82,16.27,16.27,0
742,2013-06-05,16.860001,17.84,16.57,17.5,17.5,0
743,2013-06-06,17.700001,18.51,16.6,16.629998999999998,16.629998999999998,0
744,2013-06-07,15.9,16.209999,14.96,15.14,15.14,0
745,2013-06-10,15.16,15.6,15.1,15.44,15.44,0
746,2013-06-11,16.91,17.139999,16.0,17.07,17.07,0
747,2013-06-12,16.51,18.6,16.43,18.59,18.59,0
748,2013-06-13,18.379998999999998,18.58,16.370001000000002,16.41,16.41,0
749,2013-06-14,16.629998999999998,17.26,16.030001000000002,17.15,17.15,0
750,2013-06-17,16.530001000000002,17.620001000000002,16.33,16.799999,16.799999,0
751,2013-06-18,16.809998999999998,16.950001,16.459999,16.610001,16.610001,0
752,2013-06-19,16.889999,17.18,15.36,16.639999,16.639999,0
753,2013-06-20,18.4,21.32,18.01,20.49,20.49,0
754,2013-06-21,18.969998999999998,20.93,18.25,18.9,18.9,0
755,2013-06-24,20.870001000000002,21.91,18.58,20.110001,20.110001,0
756,2013-06-25,18.65,19.219998999999998,17.82,18.469998999999998,18.469998999999998,0
757,2013-06-26,17.23,18.059998999999998,17.08,17.209999,17.209999,0
758,2013-06-27,16.6,16.969998999999998,16.34,16.860001,16.860001,0
759,2013-06-28,17.25,17.690001000000002,16.190001000000002,16.860001,16.860001,0
760,2013-07-01,16.9,16.9,16.0,16.370001000000002,16.370001000000002,0
761,2013-07-02,16.49,16.93,15.88,16.440001000000002,16.440001000000002,0
762,2013-07-03,17.219998999999998,17.32,16.200001,16.200001,16.200001,0
763,2013-07-05,15.59,16.280001000000002,14.89,14.89,14.89,0
764,2013-07-08,14.66,15.27,14.66,14.78,14.78,0
765,2013-07-09,14.33,14.65,14.26,14.35,14.35,0
766,2013-07-10,14.46,14.62,14.06,14.21,14.21,0
767,2013-07-11,13.57,14.2,13.57,14.01,14.01,0
768,2013-07-12,13.9,14.04,13.74,13.84,13.84,0
769,2013-07-15,13.98,14.11,13.5,13.79,13.79,0
770,2013-07-16,13.78,14.56,13.78,14.42,14.42,0
771,2013-07-17,14.2,14.44,13.76,13.78,13.78,0
772,2013-07-18,13.63,13.8,13.2,13.77,13.77,0
773,2013-07-19,13.89,13.97,12.54,12.54,12.54,0
774,2013-07-22,13.23,13.37,12.29,12.29,12.29,0
775,2013-07-23,12.15,13.06,12.07,12.66,12.66,0
776,2013-07-24,12.69,13.49,12.69,13.18,13.18,0
777,2013-07-25,13.47,13.54,12.91,12.97,12.97,0
778,2013-07-26,13.41,13.73,12.71,12.72,12.72,0
